row_id,rating_num
27097,5.755
3720,6.695
15049,7.17
3993,5.835
6019,6.79
1400,7.655
26407,6.325
7878,6.59
1994,6.77
28946,5.395
4366,7.27
25075,6.265
2127,7.21
12813,6.195
19303,7.095
26421,6.495
23000,5.745
16057,8.135
28413,5.73
18671,7.935
3869,6.61
19716,7.85
25168,6.5
15642,6.695
7746,7.08
19924,7.4
7801,6.39
8867,5.595
3131,6.32
3127,8.4
18247,7.285
24753,5.89
18970,7.675
5039,7.49
20509,6.595
12207,7.85
9145,7.12
1660,6.625
23933,6.19
22846,6.48
17182,6.375
20319,6.44
26579,5.615
28060,5.56
21324,4.985
16193,7.855
26069,7.325
20296,7.64
16865,6.215
2751,6.725
17032,6.215
24283,6.18
18396,7.175
1613,5.735
24521,6.24
4647,6.955
8957,7.305
27619,6.455
21804,7.13
10542,5.345
23417,6.21
10120,7.415
24261,6.245
17085,6.92
18237,7.295
18358,7.29
9889,7.015
22556,6.32
22301,6.44
25468,6.68
28039,5.9
6757,7.185
3568,6.78
23479,7.41
16469,7.03
8717,6.97
12472,7.04
7454,5.92
3513,8.755
4614,6.64
22723,7.69
28830,6.49
6680,6.29
19879,6.265
5452,7.125
25537,6.045
17460,5.955
2457,7.085
19960,7.855
18979,7.345
23887,6.825
10553,7.255
21122,6.585
23967,6.515
24904,6.275
29065,5.56
1818,5.68
26453,6.195
26906,6.015
25874,6.475
21135,6.155
24357,6.065
22815,5.675
2477,4.545
3986,6.635
21985,6.295
23243,6.335
5495,7.195
10492,7.1
3629,7.555
5802,8.09
2501,5.78
4238,7.095
4078,6.575
17754,7.675
16642,6.115
3753,7.385
17407,7.25
2181,8.35
14660,7.335
28210,5.725
25953,5.76
872,7.66
16779,7.915
27887,5.635
1254,5.82
10352,7.29
17268,5.635
19593,7.245
14291,7.105
4687,7.11
15470,6.25
3620,6.47
688,6.56
18546,6.88
15554,7.2
11707,7.125
19769,6.555
23947,6.005
5858,6.175
312,5.91
12091,7.375
15083,7.435
11752,6.815
26470,5.8
9382,6.825
17750,7.015
9330,7.965
20561,6.155
6092,6.435
6849,6.23
20617,6.845
16404,7.68
20664,6.89
1915,6.27
4171,7.22
8660,6.7
16638,6.74
5017,7.45
15030,5.805
9438,7.415
26750,5.455
27661,5.835
11469,6.685
18136,5.64
21058,5.48
2604,8.0
11242,4.68
2552,7.245
8542,7.54
9565,6.74
21491,6.31
1921,5.87
11866,5.945
2335,7.485
20577,7.555
20235,5.835
22532,6.105
28950,5.61
19096,7.635
16042,7.1
13259,5.515
23480,6.955
3885,6.27
245,7.35
22448,6.1
9537,8.36
18017,7.205
19577,5.71
17567,6.815
27961,6.225
7105,7.44
28265,5.885
21706,6.9
1490,7.715
23565,6.96
24538,6.31
11038,6.725
6197,7.685
20791,6.41
20186,7.04
20332,7.91
28931,5.62
9538,6.52
18252,6.6
22091,6.355
1997,5.745
13765,7.015
13334,8.39
9228,6.75
4669,7.16
28180,5.52
28263,5.7
21427,6.56
28352,5.91
2926,6.84
14558,7.56
27779,6.04
28209,5.695
6538,7.055
23727,6.5
29167,6.045
9198,6.725
23878,6.675
22100,6.74
11159,5.735
8871,6.105
20975,5.955
27630,5.89
9962,7.07
23023,6.23
14431,7.855
15889,7.415
25746,5.83
21680,5.9
4793,7.005
14870,4.635
28212,5.875
4385,6.115
26100,6.035
13197,7.705
17439,6.805
11413,5.795
12487,6.6
12704,8.15
12683,8.22
14255,6.48
27719,5.98
28643,5.62
16420,6.385
25841,6.51
11239,7.57
9904,7.095
18793,5.84
20520,5.91
29174,5.685
28728,5.5
15195,6.35
13004,6.6
27770,5.6
4936,7.28
24942,7.66
13462,7.3
11976,7.175
22725,5.815
26120,6.0
2344,6.445
22419,7.645
1432,6.69
3655,6.795
9199,6.505
20277,6.34
25960,5.97
9085,6.325
26569,6.095
16274,6.54
5799,6.845
26180,6.105
1125,4.93
11629,7.595
27384,5.525
61,7.17
27717,5.77
25991,6.185
11350,7.995
24339,6.07
15781,5.355
25995,5.68
4691,6.445
21846,6.895
6450,7.415
9864,7.59
12861,5.49
28102,5.855
4907,6.73
20437,6.965
21668,6.705
12154,5.93
7749,7.325
3745,6.94
11627,5.25
22411,6.575
9317,6.515
22204,7.22
26189,6.265
7274,8.275
27633,5.755
4289,6.69
24194,6.04
25684,7.635
5744,6.8
28422,6.505
19996,5.615
15239,6.62
10230,6.365
14507,7.565
737,6.92
24323,7.045
14704,6.965
26494,6.04
14329,6.4
643,7.725
17787,7.27
6710,6.74
2710,6.22
27120,6.18
6410,6.675
23049,6.145
5740,6.95
8123,5.895
5248,7.055
18205,6.71
17468,6.52
14532,7.1
16754,7.425
26196,6.105
10324,6.835
24841,6.335
25697,6.375
23981,6.22
2625,8.155
29163,5.625
10756,6.855
66,7.14
17704,6.96
24440,6.35
6686,6.355
16121,6.43
14321,6.035
10242,7.865
4740,5.675
26038,6.53
8162,7.525
26343,5.985
7372,7.115
25717,6.86
23757,6.19
24746,6.3
14107,6.99
20921,7.405
23942,6.285
9974,6.66
5454,4.085
81,7.005
21674,6.915
704,7.02
22885,6.65
23638,6.11
7133,5.395
19596,6.285
27158,6.13
6192,6.095
1296,7.84
28148,5.745
17737,7.835
23484,5.365
25900,5.97
28717,5.96
23397,6.155
8830,6.49
7160,7.74
24408,5.79
21133,5.435
14315,8.34
19195,5.7
15188,6.955
4176,5.845
4440,6.725
18296,6.215
4486,7.355
11154,7.275
3860,5.365
13513,6.24
9887,7.12
8338,7.54
18215,7.74
3783,6.765
3324,5.515
11639,7.47
27617,6.125
25882,5.77
22629,5.965
28386,5.425
2808,7.59
12491,7.135
9696,7.73
21326,7.835
102,7.29
23055,6.805
4986,7.035
27386,6.405
7252,6.39
27844,5.865
194,7.78
5373,5.53
13995,6.94
1596,6.68
16039,6.815
1416,7.825
19564,5.975
9170,6.585
12237,7.705
19077,6.68
10776,6.575
12123,7.845
17238,6.225
172,6.775
12967,6.975
5381,6.52
14446,6.315
3715,7.315
1502,6.98
28070,5.325
3955,6.84
17699,6.09
10629,6.495
685,6.55
12304,5.35
23381,5.855
19647,6.745
755,7.505
18954,6.7
12330,7.11
29097,5.665
7157,8.255
28747,5.705
3154,7.755
9493,7.315
16367,6.35
5617,7.75
19700,6.51
27071,5.74
19961,5.98
21559,6.465
1463,7.215
12706,4.91
873,7.125
18029,5.62
2364,6.94
4941,5.2
14510,6.495
26439,5.875
17227,5.855
17690,6.975
15662,7.475
27609,5.475
14993,6.575
20598,6.465
10272,6.875
2388,6.66
5091,7.375
22956,6.99
5169,7.475
11341,7.785
22320,6.81
18996,7.09
3716,7.82
17659,8.44
10624,6.51
21291,6.86
21857,6.22
10368,5.09
24003,5.83
12984,6.775
24238,6.545
12531,6.89
29031,5.615
22339,6.59
7812,6.455
14441,5.715
18333,7.775
28245,5.345
24110,5.87
17768,6.625
23928,5.77
1456,7.325
20819,5.57
24395,6.1
5453,5.415
3886,6.145
16145,6.645
22025,6.695
1075,7.68
15191,5.16
5001,7.415
18931,6.815
23071,7.425
19609,7.9
1848,5.395
18664,7.49
20654,7.32
25764,5.79
5707,7.88
8496,6.88
9849,8.1
18666,6.975
26296,5.87
16907,7.05
16136,6.65
26905,6.915
27834,5.685
9229,7.32
25165,6.08
2923,7.58
23234,6.33
18842,6.33
17474,7.845
1312,6.015
11930,8.03
10373,6.69
14900,6.79
20601,6.445
4829,7.53
21141,6.915
7057,5.31
5598,6.715
12568,7.075
16297,6.635
12593,7.15
19926,5.955
18549,6.84
7335,6.08
15108,6.505
1247,7.275
25791,5.69
19066,6.66
16051,7.075
13896,6.655
19429,5.6
18365,7.91
26960,5.745
5542,7.87
23311,6.16
26456,5.89
13189,6.29
17733,5.195
14725,6.96
3440,7.61
15658,5.77
17770,7.38
11354,7.23
27541,5.57
23382,8.64
22549,7.27
13905,6.985
24029,5.71
2039,3.83
13315,5.835
24591,6.525
4804,7.01
12811,6.035
2761,6.48
6913,6.695
24546,6.065
468,5.155
13783,6.79
22594,6.575
9660,7.23
22758,7.35
18217,6.945
16554,7.825
14336,6.945
27579,5.975
25731,6.535
21472,7.01
26784,6.22
5855,6.785
19751,6.965
3838,6.36
13584,5.96
3671,6.505
6973,8.015
8606,6.255
26659,5.935
25266,6.895
23387,6.335
17530,5.595
16823,6.715
47,5.95
18640,6.525
6514,8.01
600,6.75
8556,7.155
17422,7.68
11772,6.885
18974,5.97
9885,5.89
16095,7.46
14036,5.9
24623,6.185
2128,6.84
5417,6.46
24288,5.96
4104,7.12
5398,5.855
21791,7.005
20622,7.885
15733,6.07
14684,5.235
25085,5.65
7758,5.38
16902,7.22
10870,6.935
19895,6.49
12987,7.26
8024,5.795
12060,7.61
8370,7.445
23706,6.345
24828,6.56
1763,6.635
13886,5.785
29011,5.635
6,5.02
14030,6.5
16585,7.135
16056,7.17
27477,5.72
9249,5.765
1634,7.35
25087,6.06
28288,5.585
23848,5.59
17446,6.81
22736,7.655
22015,6.315
9947,5.465
23400,7.68
26168,5.85
19650,7.05
17643,7.37
28022,5.81
4947,7.055
9655,6.825
28230,5.87
18981,6.86
22714,6.38
1165,5.975
1501,6.38
17242,6.665
11747,7.59
18227,7.385
27500,5.465
13070,7.555
11731,7.485
9034,6.64
6823,7.0
7092,5.665
14947,7.115
14137,7.69
2706,7.08
13505,6.36
15158,7.255
5711,6.35
7180,6.285
884,6.245
5407,6.725
4386,6.825
27359,5.915
10270,7.5
17565,6.495
18398,6.66
28664,6.58
17179,7.88
11390,6.765
5979,7.75
25807,7.16
15003,7.21
1279,6.855
22458,7.75
5189,7.21
5566,7.265
6142,6.07
26471,6.36
22989,4.715
13759,6.62
28174,5.75
15674,6.875
24659,5.865
24684,6.86
21170,6.79
11964,7.235
5083,7.195
7185,8.59
6013,5.81
11817,7.435
10886,7.03
22273,6.325
26302,6.015
20046,5.905
23399,6.47
27503,6.105
16503,6.275
7052,7.345
28509,6.335
24127,6.87
27908,5.705
17473,7.245
19958,6.59
14028,4.87
6711,7.96
8566,5.395
12402,5.18
17074,6.28
16856,7.435
17719,8.175
21514,6.105
25372,6.15
10223,6.155
5025,6.38
3445,7.7
1736,7.785
28973,5.68
17708,7.725
23357,6.915
1669,8.18
16583,7.155
21480,7.28
18343,7.245
16885,6.18
24773,6.655
21259,6.465
9371,8.03
23226,6.37
26623,6.045
13814,7.68
